cluster,q1,q2_1,q2_2,q3,q4_1,q4_2,q4_3,q4_4,q5_1,q5_2,q5_3,q5_4,q6,q7,q8,q9,q10,q11,q12,q13,q14_1,q14_2,q14_3,q14_4,q14_5,q14_6,q14_7,q14_8,q15,q16_1,q16_2,q16_3,q16_4,q16_5,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q18_1,q18_2,q18_3,q18_4,q18_5,q18_6,q19_1,q19_2,q19_3,q19_4,q19_5,q19_6,q19_7,q19_8,q20
4.0,Family With Teenagers,Below 12 Years Old,Female,Local,10 To 20 Minutes,I Do Not Visit,I Do Not Visit,30 To 60 Minutes,60,30,25,15,"Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), 3D and 4D Experiences, Roller Coasters","Attraction Variety, Safety And Cleanliness","Halloween Horror Night, Minion Land Grand Opening, A Universal Christmas",5,"Weekends, Weekdays, Public Holidays","Lunch (11am to 2pm), Dinner (5pm to 9pm)",Following Shortest Queue,"Yes, I Would Love To","Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm), Night (6pm to 9pm)","Early Morning (8am to 10am), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",I Do Not Visit,"Evening (4pm to 6pm), Late Afternoon (2pm to 4pm), Night (6pm to 9pm)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)","Evening (4pm to 6pm), Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm)",5,3,5.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,"Queueing Time At Entry, Staff Service","Availability And Maintenance Of Attractions, Queue Management","Quality Of Performances And Entertainment, Variety Of Performances And Entertainment, Meet And Greet Experiences","Quality Of Food And Beverages, Wait Time For Food And Beverage","Availability And Variety of souvenirs, Price Of Souvenirs","Crowd Management, Staff Helpfulness And Efficiency",3,3,3,2,5,2,4,1,"Bad weather? Tough luck! You won’t get a refund, even if almost everything shuts down"
3.0,Visiting With Friends,35 To 49 Years Old,Female,Local,I Do Not Visit,20 To 30 Minutes,20 To 30 Minutes,20 To 30 Minutes,30,15,35,25,"Water Rides, Performances","Wait Times For Rides, Reputation And Reviews, Location And Accessibility","Minion Land Grand Opening, Halloween Horror Night, A Universal Christmas",10,"School Holidays, Special Events (Halloween, Summer Festival, Christmas etc.), Weekdays",Teatime (2pm to 5pm),Following Shortest Queue,Maybe,Evening (4pm to 6pm),"Evening (4pm to 6pm), Late Morning (10am to 12pm)","Late Morning (10am to 12pm), Evening (4pm to 6pm), Night (6pm to 9pm)","Night (6pm to 9pm), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)",Late Afternoon (2pm to 4pm),"Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Evening (4pm to 6pm)","Early Morning (8am to 10am), Evening (4pm to 6pm), Early Afternoon (12pm to 2pm)",7,3,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,"Online Ticketing Process, Queueing Time At Entry","Wait Time For Attractions, Variety Of Rides And Attractions","Availability Of Performances And Entertainment, Quality Of Performances And Entertainment","Prices Of Food And Beverages, Quality Of Food And Beverages","Price Of Souvenirs, Quality Of Souvenirs","Cleanliness Of USS, Availability Of Shelters And Rest Areas, Crowd Management",5,2,3,3,5,3,1,1,
3.0,Family With Young Children,21 To 34 Years Old,Female,Local,Less Than 5 Minutes,Over 60 Minutes,I Do Not Visit,20 To 30 Minutes,40,20,45,15,"Souvenir Shops, Eateries And Restaurants, Roadshows","Attraction Variety, Weather Conditions, Special Events","Minion Land Grand Opening, Halloween Horror Night, None Of The Above",5,"Special Events (Halloween, Summer Festival, Christmas etc.), Public Holidays",I Do Not Go To Eateries/Restaurants,Spontaneous Exploration,"Yes, I Would Love To","Evening (4pm to 6pm), Early Morning (8am to 10am)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)","Night (6pm to 9pm), Late Morning (10am to 12pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am), Evening (4pm to 6pm)",Late Morning (10am to 12pm),Early Morning (8am to 10am),"Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm), Early Morning (8am to 10am)",9,4,4.0,5.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,"Ease Of Accessing Information, Offline Ticketing Process",Variety Of Rides And Attractions,"Meet And Greet Experiences, Variety Of Performances And Entertainment, Quality Of Performances And Entertainment","Food Variation, Prices Of Food And Beverages, Wait Time For Food And Beverage","Staff Service, Price Of Souvenirs","Cleanliness Of USS, Safety And Security Of USS",5,3,3,5,4,2,1,3,
6.0,Family With Young Children,Below 12 Years Old,Female,Tourist,20 To 30 Minutes,20 To 30 Minutes,Over 60 Minutes,30 To 60 Minutes,50,30,35,5,"Roadshows, Water Rides, Souvenir Shops","Special Events, Cost And Ticket Prices","Halloween Horror Night, None Of The Above",12,"School Holidays, Public Holidays, Special Events (Halloween, Summer Festival, Christmas etc.)","Lunch (11am to 2pm), Breakfast (8am to 11am), Dinner (5pm to 9pm)",Spontaneous Exploration,"No, I Would Not Want To","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm), Early Morning (8am to 10am)",I Do Not Visit,"Night (6pm to 9pm), Early Morning (8am to 10am)",Evening (4pm to 6pm),I Do Not Visit,I Do Not Visit,"Evening (4pm to 6pm), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Evening (4pm to 6pm), Early Afternoon (12pm to 2pm)",5,2,5.0,2.0,5.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,"Ease Of Accessing Information, Staff Service, Promotions/Discounts","Staff Service, Availability And Maintenance Of Attractions","Meet And Greet Experiences, Quality Of Performances And Entertainment","Quality Of Food And Beverages, Prices Of Food And Beverages",Quality Of Souvenirs,"Availability Of Shelters And Rest Areas, Cleanliness Of USS",1,4,4,3,3,2,4,5,Bought an Express Pass only to find out that some rides don’t even accept it. No refund for that either!
6.0,Family With Young Children,13 To 20 Years Old,Female,Tourist,10 To 20 Minutes,10 To 20 Minutes,I Do Not Visit,20 To 30 Minutes,20,25,25,10,"Eateries And Restaurants, Roadshows, 3D and 4D Experiences","Safety And Cleanliness, Wait Times For Rides, Location And Accessibility","None Of The Above, Halloween Horror Night, A Universal Christmas",10,School Holidays,"Dinner (5pm to 9pm), Breakfast (8am to 11am)",Spontaneous Exploration,"Yes, I Would Love To","Early Afternoon (12pm to 2pm), Night (6pm to 9pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)","Early Morning (8am to 10am), Late Morning (10am to 12pm)",Night (6pm to 9pm),"Night (6pm to 9pm), Early Morning (8am to 10am), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm), Night (6pm to 9pm)","Late Morning (10am to 12pm), Early Morning (8am to 10am)","Late Morning (10am to 12pm), Evening (4pm to 6pm)",9,3,1.0,1.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,"Promotions/Discounts, Online Ticketing Process","Wait Time For Attractions, Variety Of Rides And Attractions","Variety Of Performances And Entertainment, Quality Of Performances And Entertainment, Meet And Greet Experiences","Prices Of Food And Beverages, Staff Service","Availability And Variety of souvenirs, Quality Of Souvenirs","Crowd Management, Cleanliness Of USS",4,2,3,3,1,1,2,4,
6.0,Family With Young Children,13 To 20 Years Old,Female,Tourist,5 To 10 Minutes,5 To 10 Minutes,10 To 20 Minutes,30 To 60 Minutes,40,30,15,10,"Roller Coasters, 3D and 4D Experiences, Souvenir Shops","Special Events, Safety And Cleanliness, Attraction Variety","Halloween Horror Night, Minion Land Grand Opening",5,"School Holidays, Public Holidays, Special Events (Halloween, Summer Festival, Christmas etc.)","Lunch (11am to 2pm), Teatime (2pm to 5pm), Dinner (5pm to 9pm)",Spontaneous Exploration,"No, I Would Not Want To","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Early Morning (8am to 10am), Early Afternoon (12pm to 2pm)","Evening (4pm to 6pm), Late Morning (10am to 12pm)",I Do Not Visit,"Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm)","Early Morning (8am to 10am), Early Afternoon (12pm to 2pm), Night (6pm to 9pm)","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)",8,4,5.0,5.0,5.0,2.0,4.0,5.0,4.0,3.0,2.0,4.0,"Queueing Time At Entry, Promotions/Discounts, Offline Ticketing Process","Wait Time For Attractions, Variety Of Rides And Attractions","Meet And Greet Experiences, Availability Of Performances And Entertainment, Variety Of Performances And Entertainment","Wait Time For Food And Beverage, Quality Of Food And Beverages","Availability And Variety of souvenirs, Price Of Souvenirs",Availability Of Shelters And Rest Areas,2,5,2,3,3,3,4,2,
0.0,Family With Elderly,21 To 34 Years Old,Female,Tourist,10 To 20 Minutes,30 To 60 Minutes,20 To 30 Minutes,Less Than 5 Minutes,30,25,30,15,"Roller Coasters, Performances, Eateries And Restaurants","Cost And Ticket Prices, Attraction Variety, Holiday Seasons","A Universal Christmas, Minion Land Grand Opening",6,"School Holidays, Weekdays","Dinner (5pm to 9pm), Teatime (2pm to 5pm)",Following Shortest Queue,Maybe,"Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)","Night (6pm to 9pm), Late Morning (10am to 12pm),","Evening (4pm to 6pm), Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm)","Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Early Morning (8am to 10am), Late Morning (10am to 12pm)",Late Morning (10am to 12pm),Night (6pm to 9pm),"Night (6pm to 9pm), Evening (4pm to 6pm), Early Morning (8am to 10am)",6,3,5.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,"Online Ticketing Process, Ease Of Accessing Information","Queue Management, Availability And Maintenance Of Attractions","Quality Of Performances And Entertainment, Variety Of Performances And Entertainment",Wait Time For Food And Beverage,"Availability And Variety of souvenirs, Price Of Souvenirs","Availability Of Shelters And Rest Areas, Safety And Security Of USS",2,2,3,1,2,1,4,3,
0.0,Visiting With Friends,13 To 20 Years Old,Female,Tourist,20 To 30 Minutes,I Do Not Visit,10 To 20 Minutes,I Do Not Visit,40,30,25,20,"Eateries And Restaurants, Roller Coasters, Performances","Safety And Cleanliness, Reputation And Reviews",None Of The Above,5,"Weekends, Public Holidays","Lunch (11am to 2pm), Dinner (5pm to 9pm), Teatime (2pm to 5pm)",Spontaneous Exploration,"No, I Would Not Want To",Early Afternoon (12pm to 2pm),"Early Afternoon (12pm to 2pm), Night (6pm to 9pm)",I Do Not Visit,"Night (6pm to 9pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)",Early Morning (8am to 10am),"Evening (4pm to 6pm), Early Morning (8am to 10am)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)",5,3,5.0,5.0,1.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,"Offline Ticketing Process, Ease Of Accessing Information","Queue Management, Variety Of Rides And Attractions","Meet And Greet Experiences, Variety Of Performances And Entertainment, Quality Of Performances And Entertainment",Food Variation,"Quality Of Souvenirs, Price Of Souvenirs","Availability Of Shelters And Rest Areas, Crowd Management",1,5,5,1,4,1,5,4,"The park closed early due to maintenance, and we weren’t even informed in advance. No refunds or rescheduling options."
6.0,Family With Young Children,35 To 49 Years Old,Female,Tourist,10 To 20 Minutes,20 To 30 Minutes,30 To 60 Minutes,10 To 20 Minutes,20,25,30,35,"Performances, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), Souvenir Shops","Reputation And Reviews, Attraction Variety, Wait Times For Rides",None Of The Above,7,"Weekends, Public Holidays",I Do Not Go To Eateries/Restaurants,Pre-Planned Route,"No, I Would Not Want To","Early Morning (8am to 10am), Early Afternoon (12pm to 2pm)","Night (6pm to 9pm), Early Morning (8am to 10am), Early Afternoon (12pm to 2pm)","Evening (4pm to 6pm), Night (6pm to 9pm)","Early Morning (8am to 10am), Evening (4pm to 6pm), Night (6pm to 9pm)","Early Morning (8am to 10am), Night (6pm to 9pm)",Early Afternoon (12pm to 2pm),"Late Morning (10am to 12pm), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)",8,2,5.0,4.0,2.0,1.0,5.0,4.0,3.0,3.0,3.0,4.0,"Promotions/Discounts, Staff Service, Online Ticketing Process","Availability And Maintenance Of Attractions, Staff Service","Availability Of Performances And Entertainment, Variety Of Performances And Entertainment","Quality Of Food And Beverages, Food Variation","Price Of Souvenirs, Quality Of Souvenirs","Safety And Security Of USS, Staff Helpfulness And Efficiency",3,2,1,3,1,5,3,1,"Paid almost double for Express Pass, but still had to queue for 45 minutes per ride!"
3.0,Family With Young Children,Below 12 Years Old,Female,Local,Less Than 5 Minutes,5 To 10 Minutes,Over 60 Minutes,Over 60 Minutes,40,30,25,25,"Roller Coasters, Eateries And Restaurants, Performances","Safety And Cleanliness, Wait Times For Rides",None Of The Above,4,"School Holidays, Weekends, Special Events (Halloween, Summer Festival, Christmas etc.)","Breakfast (8am to 11am), Dinner (5pm to 9pm), Teatime (2pm to 5pm)",Following Shortest Queue,"No, I Would Not Want To","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",I Do Not Visit,"Late Morning (10am to 12pm), Night (6pm to 9pm), Early Afternoon (12pm to 2pm)","Night (6pm to 9pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Night (6pm to 9pm)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)","Late Morning (10am to 12pm), Night (6pm to 9pm), Evening (4pm to 6pm)",10,3,3.0,1.0,3.0,3.0,4.0,5.0,4.0,4.0,2.0,3.0,"Promotions/Discounts, Staff Service","Staff Service, Queue Management","Availability Of Performances And Entertainment, Variety Of Performances And Entertainment","Wait Time For Food And Beverage, Staff Service",Availability And Variety of souvenirs,"Safety And Security Of USS, Cleanliness Of USS",4,5,3,5,4,3,4,4,
3.0,Family With Elderly,35 To 49 Years Old,Female,Local,20 To 30 Minutes,20 To 30 Minutes,5 To 10 Minutes,10 To 20 Minutes,30,25,20,20,"Eateries And Restaurants, 3D and 4D Experiences","Cost And Ticket Prices, Wait Times For Rides, Weather Conditions","A Universal Christmas, Minion Land Grand Opening",8,"Public Holidays, School Holidays",I Do Not Go To Eateries/Restaurants,Spontaneous Exploration,"Yes, I Would Love To","Early Morning (8am to 10am), Early Afternoon (12pm to 2pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)","Late Morning (10am to 12pm), Night (6pm to 9pm)","Late Afternoon (2pm to 4pm), Night (6pm to 9pm)",I Do Not Visit,"Evening (4pm to 6pm), Night (6pm to 9pm)","Early Morning (8am to 10am), Late Afternoon (2pm to 4pm)","Night (6pm to 9pm), Early Afternoon (12pm to 2pm)",4,3,3.0,5.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,"Offline Ticketing Process, Staff Service","Variety Of Rides And Attractions, Staff Service","Quality Of Performances And Entertainment, Variety Of Performances And Entertainment","Staff Service, Prices Of Food And Beverages, Wait Time For Food And Beverage","Staff Service, Price Of Souvenirs","Safety And Security Of USS, Availability Of Shelters And Rest Areas, Cleanliness Of USS",5,1,2,3,1,1,1,5,
6.0,Solo Traveller,Below 12 Years Old,Female,Tourist,20 To 30 Minutes,30 To 60 Minutes,30 To 60 Minutes,5 To 10 Minutes,30,30,25,20,"Eateries And Restaurants, Souvenir Shops, Water Rides","Reputation And Reviews, Wait Times For Rides","Halloween Horror Night, Minion Land Grand Opening",7,"Special Events (Halloween, Summer Festival, Christmas etc.), Weekends","Lunch (11am to 2pm), Teatime (2pm to 5pm)",Pre-Planned Route,"Yes, I Would Love To","Early Morning (8am to 10am), Late Morning (10am to 12pm)",Early Afternoon (12pm to 2pm),I Do Not Visit,"Evening (4pm to 6pm), Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)","Early Afternoon (12pm to 2pm), Early Morning (8am to 10am), Late Afternoon (2pm to 4pm)","Evening (4pm to 6pm), Late Morning (10am to 12pm)","Early Morning (8am to 10am), Late Afternoon (2pm to 4pm), Night (6pm to 9pm)",Late Afternoon (2pm to 4pm),10,3,5.0,2.0,2.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,Queueing Time At Entry,Staff Service,"Meet And Greet Experiences, Variety Of Performances And Entertainment, Availability Of Performances And Entertainment","Quality Of Food And Beverages, Prices Of Food And Beverages","Availability And Variety of souvenirs, Quality Of Souvenirs","Cleanliness Of USS, Safety And Security Of USS",3,1,5,1,5,5,5,1,"The system is unfair—some Express queues are still 30+ minutes long, while others skip the line completely."
5.0,Visiting With Friends,Below 12 Years Old,Female,Local,5 To 10 Minutes,20 To 30 Minutes,20 To 30 Minutes,30 To 60 Minutes,40,45,40,25,"Roller Coasters, Roadshows, Souvenir Shops","Reputation And Reviews, Weather Conditions","Minion Land Grand Opening, A Universal Christmas",9,"Special Events (Halloween, Summer Festival, Christmas etc.), Weekdays, Public Holidays","Lunch (11am to 2pm), Breakfast (8am to 11am)",Pre-Planned Route,Maybe,"Late Morning (10am to 12pm), Early Morning (8am to 10am)","Night (6pm to 9pm), Early Morning (8am to 10am)","Late Afternoon (2pm to 4pm),","Evening (4pm to 6pm), Late Morning (10am to 12pm), Early Morning (8am to 10am)","Night (6pm to 9pm), Early Morning (8am to 10am)","Evening (4pm to 6pm), Night (6pm to 9pm)","Evening (4pm to 6pm), Early Afternoon (12pm to 2pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)",7,4,1.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,"Queueing Time At Entry, Promotions/Discounts, Online Ticketing Process","Wait Time For Attractions, Queue Management","Meet And Greet Experiences, Quality Of Performances And Entertainment","Food Variation, Wait Time For Food And Beverage","Price Of Souvenirs, Availability And Variety of souvenirs","Cleanliness Of USS, Crowd Management, Staff Helpfulness And Efficiency",1,3,1,1,3,2,5,3,"Some rides stop mid-way, leaving people stuck for 10-15 minutes before staff come to fix it."
6.0,Visiting With Friends,13 To 20 Years Old,Female,Tourist,10 To 20 Minutes,10 To 20 Minutes,Less Than 5 Minutes,Over 60 Minutes,20,35,25,30,"Eateries And Restaurants, Roadshows, Souvenir Shops","Special Events, Location And Accessibility","Halloween Horror Night, Minion Land Grand Opening",9,"Weekdays, Special Events (Halloween, Summer Festival, Christmas etc.)",I Do Not Go To Eateries/Restaurants,Spontaneous Exploration,Maybe,"Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)",Late Morning (10am to 12pm),Late Morning (10am to 12pm),I Do Not Visit,"Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)",Early Afternoon (12pm to 2pm),I Do Not Visit,8,3,3.0,1.0,3.0,5.0,4.0,3.0,4.0,2.0,2.0,4.0,"Staff Service, Offline Ticketing Process",Variety Of Rides And Attractions,"Quality Of Performances And Entertainment, Meet And Greet Experiences","Wait Time For Food And Beverage, Prices Of Food And Beverages, Food Variation","Staff Service, Price Of Souvenirs","Availability Of Shelters And Rest Areas, Staff Helpfulness And Efficiency",5,3,1,1,5,4,3,3,
3.0,Solo Traveller,21 To 34 Years Old,Female,Local,5 To 10 Minutes,I Do Not Visit,Less Than 5 Minutes,30 To 60 Minutes,30,25,35,25,"Eateries And Restaurants, Roller Coasters, Performances","Attraction Variety, Holiday Seasons, Cost And Ticket Prices",None Of The Above,5,"School Holidays, Weekends, Special Events (Halloween, Summer Festival, Christmas etc.)","Teatime (2pm to 5pm), Lunch (11am to 2pm)",Following Shortest Queue,"Yes, I Would Love To","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Night (6pm to 9pm)","Late Morning (10am to 12pm), Evening (4pm to 6pm),","Evening (4pm to 6pm), Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Early Afternoon (12pm to 2pm), Night (6pm to 9pm), Early Morning (8am to 10am)","Late Morning (10am to 12pm), Early Morning (8am to 10am)",I Do Not Visit,5,2,1.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,"Offline Ticketing Process, Ease Of Accessing Information","Availability And Maintenance Of Attractions, Staff Service, Queue Management","Meet And Greet Experiences, Variety Of Performances And Entertainment, Availability Of Performances And Entertainment","Staff Service, Prices Of Food And Beverages","Price Of Souvenirs, Quality Of Souvenirs","Crowd Management, Cleanliness Of USS, Staff Helpfulness And Efficiency",4,2,5,2,4,1,1,3,
4.0,Family With Teenagers,Below 12 Years Old,Female,Local,10 To 20 Minutes,I Do Not Visit,I Do Not Visit,Over 60 Minutes,50,40,20,30,"Eateries And Restaurants, Souvenir Shops, Roadshows","Wait Times For Rides, Attraction Variety",Halloween Horror Night,7,"Weekends, Weekdays, School Holidays",Lunch (11am to 2pm),Following Shortest Queue,Maybe,"Early Afternoon (12pm to 2pm), Early Morning (8am to 10am), Evening (4pm to 6pm)","Early Afternoon (12pm to 2pm) , Early Morning (8am to 10am)","Late Morning (10am to 12pm), Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)","Night (6pm to 9pm), Late Afternoon (2pm to 4pm)",I Do Not Visit,"Late Morning (10am to 12pm), Early Morning (8am to 10am), Early Afternoon (12pm to 2pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Late Morning (10am to 12pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Early Morning (8am to 10am)",8,3,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,"Ease Of Accessing Information, Promotions/Discounts, Queueing Time At Entry","Availability And Maintenance Of Attractions, Staff Service, Wait Time For Attractions","Variety Of Performances And Entertainment, Quality Of Performances And Entertainment","Prices Of Food And Beverages, Staff Service","Quality Of Souvenirs, Price Of Souvenirs","Cleanliness Of USS, Crowd Management",4,5,5,5,5,1,3,1,
0.0,Family With Teenagers,21 To 34 Years Old,Female,Tourist,Less Than 5 Minutes,I Do Not Visit,20 To 30 Minutes,5 To 10 Minutes,40,30,15,25,"Water Rides, Performances, Roller Coasters","Safety And Cleanliness, Wait Times For Rides, Location And Accessibility","Minion Land Grand Opening, Halloween Horror Night, A Universal Christmas",10,"Weekends, Public Holidays, Weekdays",Teatime (2pm to 5pm),Following Shortest Queue,"Yes, I Would Love To",Early Afternoon (12pm to 2pm),"Early Morning (8am to 10am), Night (6pm to 9pm)",I Do Not Visit,"Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)","Late Morning (10am to 12pm), Night (6pm to 9pm), Evening (4pm to 6pm)","Evening (4pm to 6pm), Late Morning (10am to 12pm)",Early Morning (8am to 10am),"Night (6pm to 9pm), Evening (4pm to 6pm), Early Afternoon (12pm to 2pm)",7,4,4.0,3.0,5.0,2.0,3.0,5.0,3.0,2.0,3.0,4.0,"Ease Of Accessing Information, Online Ticketing Process, Staff Service","Wait Time For Attractions, Staff Service, Variety Of Rides And Attractions","Meet And Greet Experiences, Variety Of Performances And Entertainment","Food Variation, Wait Time For Food And Beverage, Prices Of Food And Beverages","Staff Service, Price Of Souvenirs","Availability Of Shelters And Rest Areas, Safety And Security Of USS",1,5,1,5,1,5,2,5,Transformers ride broke down while we were inside. They just turned on the lights and made us leave—no compensation.
0.0,Visiting With Friends,Below 12 Years Old,Female,Tourist,I Do Not Visit,20 To 30 Minutes,5 To 10 Minutes,Over 60 Minutes,30,25,35,35,"Water Rides, Eateries And Restaurants, Souvenir Shops","Attraction Variety, Cost And Ticket Prices, Reputation And Reviews",None Of The Above,6,"School Holidays, Public Holidays, Weekdays","Breakfast (8am to 11am), Lunch (11am to 2pm)",Spontaneous Exploration,Maybe,"Late Afternoon (2pm to 4pm), Early Morning (8am to 10am), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am), Night (6pm to 9pm)","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm), Night (6pm to 9pm)","Night (6pm to 9pm), Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm)","Night (6pm to 9pm), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Late Afternoon (2pm to 4pm), Night (6pm to 9pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Evening (4pm to 6pm), Night (6pm to 9pm)",7,3,5.0,3.0,1.0,3.0,4.0,4.0,3.0,3.0,2.0,5.0,"Online Ticketing Process, Queueing Time At Entry, Ease Of Accessing Information","Variety Of Rides And Attractions, Staff Service, Availability And Maintenance Of Attractions","Meet And Greet Experiences, Variety Of Performances And Entertainment","Food Variation, Prices Of Food And Beverages","Quality Of Souvenirs, Price Of Souvenirs","Staff Helpfulness And Efficiency, Crowd Management, Cleanliness Of USS",5,4,4,4,1,4,1,4,
3.0,Family With Elderly,35 To 49 Years Old,Female,Local,20 To 30 Minutes,Over 60 Minutes,30 To 60 Minutes,Less Than 5 Minutes,30,25,20,25,"Performances, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), Roller Coasters","Safety And Cleanliness, Reputation And Reviews, Cost And Ticket Prices","Minion Land Grand Opening, Halloween Horror Night",7,"Weekends, School Holidays","Lunch (11am to 2pm), Dinner (5pm to 9pm)",Following Shortest Queue,"No, I Would Not Want To","Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)","Evening (4pm to 6pm), Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm)","Late Morning (10am to 12pm), Night (6pm to 9pm)",I Do Not Visit,"Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Night (6pm to 9pm), Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)",Late Morning (10am to 12pm),6,2,1.0,2.0,5.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,"Queueing Time At Entry, Staff Service","Staff Service, Availability And Maintenance Of Attractions","Quality Of Performances And Entertainment, Meet And Greet Experiences","Wait Time For Food And Beverage, Staff Service","Price Of Souvenirs, Quality Of Souvenirs","Cleanliness Of USS, Crowd Management, Availability Of Shelters And Rest Areas",5,5,2,2,1,5,4,1,They should announce major ride closures on their website instead of letting people find out at the park
